           1   3.0000043010889246     
           2   3.0000206751558984     
           3   2.9999864990028775     
           4   2.9999969391368149     
           5   3.0000116402901869     
           6   3.0000012343231441     
           7   3.0000076371576374     
           8   3.0000200388085507     
           9   2.9999965958690313     
          10   2.9999923703188847     
          11   2.9999937110487238     
          12   3.0000044629249176     
          13   2.9999878902839576     
          14   2.9999994889779935     
          15   2.9999991451653303     
          16   3.0000018628485319     
          17   2.9999947035046182     
          18   2.9999949085423325     
          19   2.9999829921721632     
          20   3.0000197045433921     
          21   3.0000023836923910     
          22   2.9999885561383302     
          23   2.9999900021583907     
          24   3.0000052693481338     
          25   3.0000078648146129     
          26   2.9999897463404346     
          27   2.9999965070683841     
          28   2.9999808046309746     
          29   3.0000154832349502     
          30   3.0000038949816634     
          31   2.9999999261911112     
          32   2.9999920127780131     
          33   2.9999972046938579     
          34   2.9999937522418767     
          35   3.0000233090973740     
          36   2.9999993561879372     
          37   3.0000027315080966     
          38   2.9999895486659440     
          39   2.9999893883030473     
          40   2.9999900377139999     
          41   3.0000000987043651     
          42   2.9999971550270921     
          43   3.0000010801053270     
          44   2.9999946932248034     
          45   2.9999891620612438     
          46   2.9999989780565981     
          47   3.0000011784983984     
          48   2.9999937715275515     
          49   3.0000008426569731     
          50   3.0000034044206378     
          51   3.0000060835842386     
          52   2.9999918981962268     
          53   3.0000075239873829     
          54   2.9999993241447496     
          55   2.9999943611959630     
          56   2.9999950133311906     
          57   2.9999945676736908     
          58   3.0000078873356881     
          59   2.9999910170378725     
          60   2.9999923257596866     
          61   3.0000017734791586     
          62   3.0000120181202057     
          63   3.0000074788320483     
          64   2.9999953096557888     
          65   3.0000000023764239     
          66   2.9999861291531036     
          67   3.0000040632867955     
          68   3.0000088288416875     
          69   3.0000038399170146     
          70   2.9999961963020709     
          71   2.9999918027149137     
          72   3.0000031300312551     
          73   3.0000151783598308     
          74   2.9999978533134311     
          75   2.9999924267612710     
          76   2.9999941667358558     
          77   2.9999977922830077     
          78   3.0000063930637806     
          79   3.0000159546834873     
          80   3.0000002718133287     
          81   2.9999950503120187     
          82   2.9999868161530125     
          83   2.9999935924318302     
          84   3.0000012181161000     
          85   3.0000020424592271     
          86   2.9999938219562150     
          87   2.9999979744406118     
          88   3.0000080271278615     
          89   3.0000178201243211     
          90   3.0000170273592124     
          91   2.9999816531914423     
          92   2.9999855807064226     
          93   2.9999740329727587     
          94   2.9999955206674067     
          95   2.9999890662879105     
          96   2.9999932606458448     
          97   2.9999985294354419     
          98   3.0000147304301876     
          99   2.9999982112052050     
         100   2.9999862731384757     
         101   3.0000114746671689     
         102   2.9999989194788905     
         103   2.9999946615240547     
         104   2.9999786394120331     
         105   3.0000113599364351     
         106   2.9999961648360154     
         107   2.9999998459195543     
         108   2.9999988168375489     
         109   3.0000180800555123     
         110   3.0000092014321869     
         111   3.0000137366524759     
         112   2.9999870624006597     
         113   3.0000155492974292     
         114   2.9999916998947040     
         115   3.0000107964625715     
         116   2.9999973184371616     
         117   2.9999840816922894     
         118   3.0000029488009119     
         119   2.9999951328759464     
         120   3.0000060731453688     
         121   2.9999910084652761     
         122   3.0000035072820337     
         123   2.9999959439377464     
         124   2.9999977804959834     
         125   2.9999939768462958     
         126   2.9999933460704709     
         127   2.9999941560107173     
         128   3.0000016124127091     
         129   3.0000019781391716     
         130   3.0000148322347582     
         131   2.9999800752952162     
         132   3.0000159215630018     
         133   3.0000052021055215     
         134   2.9999928047528877     
         135   2.9999953441225453     
         136   3.0000134347820415     
         137   3.0000119923542350     
         138   3.0000057494247789     
         139   2.9999959563663041     
         140   2.9999993571037207     
         141   2.9999990195687820     
         142   3.0000067170193110     
         143   3.0000180857097929     
         144   2.9999965984675279     
         145   3.0000122955812358     
         146   2.9999798637261827     
         147   2.9999978979232722     
         148   2.9999941347085701     
         149   3.0000050541672096     
         150   2.9999900220457136     
         151   3.0000076772160340     
         152   3.0000093479605754     
         153   2.9999974997723466     
         154   2.9999891479739547     
         155   3.0000088855032070     
         156   3.0000055291700192     
         157   2.9999980405001283     
         158   3.0000099371908164     
         159   2.9999961444822540     
         160   3.0000078618796615     
         161   3.0000052459393762     
         162   2.9999955872106856     
         163   2.9999946664492674     
         164   3.0000040474904757     
         165   2.9999930491200848     
         166   2.9999982050708276     
         167   3.0000016214108185     
         168   3.0000057561112059     
         169   3.0000116527181415     
         170   3.0000000268704601     
         171   3.0000034018081339     
         172   3.0000112667574204     
         173   2.9999912405759068     
         174   3.0000090636525005     
         175   2.9999906654672697     
         176   3.0000066350852661     
         177   3.0000095781877234     
         178   2.9999992308915844     
         179   3.0000064253516689     
         180   2.9999870565954048     
         181   2.9999882607629904     
         182   2.9999961501625925     
         183   2.9999900677765345     
         184   2.9999848793445349     
         185   2.9999885723101061     
         186   3.0000052644268416     
         187   3.0000054856498402     
         188   3.0000175071251181     
         189   2.9999849381860058     
         190   2.9999923579810637     
         191   2.9999947748619218     
         192   2.9999945139505018     
         193   3.0000038202825148     
         194   3.0000023348315077     
         195   3.0000025824688792     
         196   3.0000040811613480     
         197   2.9999964639650218     
         198   3.0000033279257345     
         199   2.9999924145143977     
         200   3.0000109972186007     
